LLOYDSME,2026-01-13,1253.0,1260.5,1236.0,0.005985634477254642,0.4125347084490416,1.0313367711225703,10881.0,230991.0,287049719.0,3.2923443078143593,0.10270996286638745,-2.6625582681520155,1,0.0,1,375,100.0,True,0,6
LLOYDSME,2026-01-14,1236.0,1231.0,1235.0,-0.004045307443365731,0.3330625507717233,0.6904955320877335,9334.0,245295.0,302822849.6,1.754670999187645,1.0120638005019833,-0.7367824467654382,1,0.0,1,375,100.0,True,0,6
LLOYDSME,2026-01-16,1235.0,1243.9,1234.0,0.0072064777327935925,-0.9888254682852482,1.495297049602069,30483.0,230186.0,283297586.09999996,1.9535332422220582,1.0798960701526639,-0.8525495290678808,-1,0.0,1,375,100.0,True,0,6
LLOYDSME,2026-01-19,1234.0,1218.0,1202.0,-0.012965964343598091,-0.12315270935960854,0.8456486042692902,12122.0,126496.0,153605093.5,2.183908045977004,0.830250719276604,-1.356350184956845,-1,1.0,1,375,100.0,True,0,6
LLOYDSME,2026-01-20,1202.0,1204.5,1159.2,0.002079866888519133,-1.0460772104607607,1.4694894146948978,14496.0,496960.0,587571100.5,4.375259443752598,1.2668848057722837,-3.0958973068210494,-1,1.0,1,375,100.0,True,0,6
LLOYDSME,2026-01-21,1159.2,1165.5,1145.1,0.005434782608695565,0.31746031746031633,1.8275418275418236,21908.0,463827.0,530717755.3,4.212784212784205,0.4190899760520006,-3.780362641122137,1,0.0,1,375,100.0,True,0,6
LLOYDSME,2026-01-22,1145.1,1153.1,1150.7,0.006986289407038715,0.17344549475326598,0.9279333969300188,19772.0,222015.0,257206592.3,2.7838001907900365,1.9651978183707008,-0.813782356505921,1,0.0,1,375,100.0,True,0,6
LLOYDSME,2026-01-23,1150.7,1157.9,1118.5,0.006257060919440338,-1.0622678987822987,1.4163571983763787,8692.0,276875.0,314188374.20000005,4.059072458761551,1.0649441340782273,-3.0202513966480327,-1,1.0,1,375,100.0,True,0,6
LLOYDSME,2026-01-27,1118.5,1121.2,1100.0,0.0024139472507822557,-0.6689261505529842,2.6935426328933327,27037.0,644420.0,718307549.8999999,2.9967891544773377,1.445631678189807,-1.5084852294154572,-1,1.0,1,375,100.0,True,0,6
LLOYDSME,2026-01-28,1100.0,1100.7,1139.0,0.0006363636363637681,1.680748614518035,2.2531116562187656,36007.0,558888.0,629079664.5,4.697010993004456,2.564331665475339,-1.9567548248749178,1,1.0,1,375,100.0,True,0,6
LLOYDSME,2026-01-29,1139.0,1150.0,1136.0,0.009657594381035972,-0.08695652173913437,1.565217391304348,35640.0,394883.0,450836392.0,3.3478260869565215,0.6179286335944223,-2.1322889469103545,-1,1.0,1,375,100.0,True,0,6
LLOYDSME,2026-01-30,1136.0,1134.8,1102.0,-0.0010563380281690682,-3.3221713077194237,3.4543531899894293,26002.0,373010.0,410742683.40000004,4.476559746210782,2.4519186947406846,-1.194057059520548,-1,0.0,0,375,100.0,True,0,6
LLOYDSME,2026-02-01,1102.0,1100.0,1079.0,-0.001814882032667886,0.07272727272726875,1.6545454545454585,4751.0,270085.0,291971894.4,6.200000000000004,1.1082848837209447,-4.614825581395343,1,0.0,1,375,100.0,True,0,6
LLOYDSME,2026-02-02,1079.0,1073.0,1105.7,-0.005560704355885071,-0.2516309412861184,1.3979496738117427,16654.0,291122.0,312680031.5,5.973904939422172,3.4289451555638673,-2.560029898159377,-1,0.0,1,375,100.0,True,0,6
LLOYDSME,2026-02-03,1105.7,1150.0,1167.0,0.04006511712037608,-1.6695652173913111,3.765217391304344,57292.0,404175.0,466941062.4,4.9304347826087,4.501238061549362,-0.5129112133003155,-1,0.0,1,375,100.0,True,0,6
LLOYDSME,2026-02-04,1167.0,1255.0,1286.0,0.07540702656383891,4.342629482071714,4.358565737051796,942378.0,5163622.0,6692842388.099999,5.816733067729084,1.412752959144714,-3.169148529973276,1,0.0,0,375,100.0,True,0,6
LLOYDSME,2026-02-05,1286.0,1286.0,1262.3,0.0,-0.4976671850699943,1.7573872472783754,74261.0,394255.0,499972816.1,2.5972006220839705,0.21100343857456405,-1.9068458893404139,-1,1.0,0,375,100.0,True,0,6
LLOYDSME,2026-02-06,1262.3,1260.0,1255.0,-0.0018220708231007077,-0.12698412698411987,0.9444444444444517,17880.0,299052.0,373583564.4,3.341269841269834,0.5244755244755206,-2.8210425937698624,-1,1.0,1,375,100.0,True,0,6
LLOYDSME,2026-02-09,1255.0,1270.9,1256.0,0.012669322709163433,-0.07081595719569123,1.4084507042253591,32982.0,274360.0,347795940.79999995,2.572979778110004,0.8661417322834541,-1.4015748031496078,-1,1.0,1,375,100.0,True,0,6
LLOYDSME,2026-02-10,1256.0,1261.0,1246.0,0.00398089171974525,-0.11895321173671647,0.9595559080095271,22774.0,283802.0,357025371.6,2.172878667724036,0.8257244938467689,-1.349741961095674,-1,1.0,1,375,100.0,True,0,6
LLOYDSME,2026-02-11,1246.0,1252.0,1224.0,0.0048154093097914075,-1.0942492012779637,1.2300319488817963,13404.0,1485927.0,1827385890.6000001,2.9472843450479305,0.45223289994347216,-1.87353629976581,-1,1.0,0,375,100.0,True,0,6
LLOYDSME,2026-02-12,1224.0,1220.0,1224.0,-0.0032679738562091387,-0.8442622950819656,0.9754098360655812,17895.0,256804.0,316666047.9,3.35245901639345,3.2487393568653378,-0.10746466065966187,-1,0.0,1,375,100.0,True,0,6
LLOYDSME,2026-02-13,1224.0,1220.1,1193.0,-0.0031862745098040213,-1.8113269404147148,2.147364970084405,33626.0,314874.0,375391500.4,3.1964593066142117,0.33388981636059967,-1.410684474123547,-1,1.0,0,375,100.0,True,0,6
LLOYDSME,2026-02-16,1193.0,1180.1,1188.4,-0.01081307627829009,0.2542157444284321,0.9744936869756801,16060.0,162341.0,192253087.2,1.4405558850944835,0.5832135914124015,-0.5663088496323021,1,1.0,1,375,100.0,True,0,6
LLOYDSME,2026-02-17,1188.4,1187.9,1181.7,-0.0004207337596768834,-0.21887364256251152,0.6229480596009841,6791.0,346077.0,413185676.90000004,3.097903863961628,1.7379566354509546,-1.3667425968109326,-1,1.0,1,375,100.0,True,0,6
LLOYDSME,2026-02-18,1181.7,1176.0,1209.0,-0.0048235592790049076,0.9693877551020469,1.666666666666659,13682.0,351171.0,424985413.6,4.906462585034017,3.393970018527881,0.025265285497733103,1,1.0,0,375,100.0,True,0,6
LLOYDSME,2026-02-19,1209.0,1223.6,1129.0,0.012076095947063603,-1.6100032690421595,1.9287348806799536,33400.0,1506737.0,1755893576.5,8.058188950637456,0.2824154830135317,-6.553700473461255,-1,1.0,0,375,100.0,True,0,6
LLOYDSME,2026-02-20,1129.0,1122.0,1144.0,-0.00620017714791854,0.8288770053475947,1.7468805704099741,42977.0,408646.0,465026529.7,2.3172905525846703,1.476177848492899,-0.6894722885176341,1,1.0,1,375,100.0,True,0,6
LLOYDSME,2026-02-23,1144.0,1158.0,1137.3,0.012237762237762295,-0.6994818652849677,1.6234887737478374,23720.0,176751.0,202197178.3,2.4179620034542317,0.7913731628837128,-1.6436211844508275,-1,1.0,1,375,100.0,True,0,6
LLOYDSME,2026-02-24,1137.3,1123.2,1158.0,-0.012397784225797848,2.047720797720798,2.2613960113960196,31729.0,288414.0,331574747.59999996,4.059829059829072,1.9630082010120287,-1.2388762868609349,1,1.0,0,375,100.0,True,0,6
LLOYDSME,2026-02-25,1158.0,1182.6,1248.1,0.021243523316062163,0.46507694909521113,2.037882631489949,109998.0,1373587.0,1686406964.9,6.739387789616104,5.8833431529332625,-0.1346687989226436,1,1.0,0,375,100.0,True,0,6
LLOYDSME,2026-02-26,1248.1,1250.0,1261.9,0.0015223139171540723,1.200000000000001,2.0640000000000143,60735.0,732417.0,936883796.7,4.712000000000007,3.0830039525691744,-0.3873517786561309,1,0.0,0,375,100.0,True,0,6
LLOYDSME,2026-02-27,1261.9,1264.0,1237.9,0.0016641572232347634,-0.07911392405063333,1.3844936708860758,24515.0,317497.0,395169046.7,3.2041139240506324,0.25336500395882755,-2.7553444180522524,-1,1.0,1,375,100.0,True,0,6
LLOYDSME,2026-03-02,1237.9,1182.0,1215.0,-0.04515712093060831,2.8849407783417824,3.1302876480541455,45063.0,449854.0,547247631.8,5.583756345177665,2.6231395444453742,-1.8666228106241078,1,0.0,0,375,100.0,True,0,6
LLOYDSME,2026-03-04,1215.0,1185.0,1155.0,-0.024691358024691357,-1.4008438818565283,2.717299578059076,49179.0,363218.0,423910447.49999994,4.286919831223644,0.890106128038326,-1.7802122560766964,-1,1.0,0,375,100.0,True,0,6
LLOYDSME,2026-03-05,1155.0,1177.6,1208.9,0.019567099567099566,-0.6708559782608536,1.6983695652173916,18763.0,2436918.0,2867770925.5,5.264945652173914,3.616311874839706,-1.6841925279986403,-1,0.0,1,375,100.0,True,0,6
LLOYDSME,2026-03-06,1208.9,1199.6,1186.9,-0.0076929439986765935,0.11670556852285685,1.1420473491163758,13411.0,275473.0,329616119.5,3.1510503501167206,1.3238967527060774,-1.8234804329725351,1,0.0,1,375,100.0,True,0,6
LLOYDSME,2026-03-09,1186.9,1161.8,1158.0,-0.021147527171623715,-2.521948700292642,2.633844035117913,28121.0,307773.0,355019558.1,3.5548287140643793,3.293598233995576,-0.35320088300220265,-1,0.0,1,375,100.0,True,0,6
LLOYDSME,2026-03-10,1158.0,1178.2,1175.1,0.01744386873920556,0.5007638771006517,1.8333050415888568,26977.0,372753.0,438729237.0,3.437446952979121,0.5996115192973717,-2.0944177012076626,1,0.0,1,375,100.0,True,0,6
LLOYDSME,2026-03-11,1175.1,1182.0,1182.0,0.005871840694409158,2.15736040609138,3.265651438240263,40834.0,377680.0,454544693.90000004,4.043993231810487,1.3498964803312585,-2.2774327122153215,1,0.0,1,375,100.0,True,0,6
LLOYDSME,2026-03-12,1182.0,1178.0,1199.9,-0.0033840947546531774,-1.358234295415961,1.9439728353140995,23228.0,284204.0,339334610.79999995,5.076400679117163,4.5524956970740105,-0.0860585197934638,-1,0.0,1,375,100.0,True,0,6
LLOYDSME,2026-03-13,1199.9,1195.0,1140.0,-0.004083673639470042,-1.2468619246862045,2.1004184100418524,30521.0,397933.0,459220621.40000004,5.623430962343099,0.4321667655283523,-3.736971443098036,-1,1.0,0,375,100.0,True,0,6
LLOYDSME,2026-03-16,1140.0,1149.0,1149.7,0.007894736842105177,-1.0008703220191428,1.9495213228894768,45564.0,513810.0,585411726.2,3.2288946910356753,1.626373626373634,-1.5472527472527364,-1,0.0,1,375,100.0,True,0,6
LLOYDSME,2026-03-17,1149.7,1153.1,1233.7,0.002957293206923506,0.16477322001562378,1.1881016390599295,24299.0,1492281.0,1814989075.5,7.874425461798626,7.532467532467524,-0.3290043290043232,1,1.0,1,375,100.0,True,0,6
LLOYDSME,2026-03-18,1233.7,1233.6,1244.5,-8.105698305915787e-05,0.6322957198443779,2.099546044098581,69608.0,553356.0,690720564.3,3.1776913099870336,1.5949734171097019,-0.2738843241501643,1,1.0,0,375,100.0,True,0,6
LLOYDSME,2026-03-19,1244.5,1228.1,1201.0,-0.013177983125753356,-0.219851803599036,1.310968162201768,21946.0,604500.0,721636972.5000001,4.144613630811812,-0.04080300310103091,-3.933409498939122,-1,1.0,0,375,100.0,True,0,6
LLOYDSME,2026-03-20,1201.0,1201.0,1246.0,0.0,3.8551207327227166,3.9633638634471198,93567.0,1459368.0,1830494957.9,6.1615320566194836,2.22079692135011,-0.545177583580525,1,0.0,0,375,100.0,True,0,6
LLOYDSME,2026-03-23,1246.0,1230.0,1206.0,-0.012841091492776902,-1.7479674796747946,2.0813008130081228,64799.0,1478950.0,1779421758.4,3.8699186991869845,0.7860984691766548,-1.8287132809267637,-1,1.0,0,375,100.0,True,0,6
LLOYDSME,2026-03-24,1206.0,1245.0,1258.8,0.03233830845771135,-1.3654618473895597,1.622489959839361,53880.0,670642.0,835458877.5999999,3.6947791164658637,3.175895765472303,-0.5700325732899025,-1,0.0,1,375,100.0,True,0,6
LLOYDSME,2026-03-25,1258.8,1272.2,1304.0,0.010645058786145523,2.3895613897185974,2.625373368967133,61945.0,978915.0,1291284161.1,5.51013991510768,2.909565484415788,-0.3915246430216457,1,1.0,0,375,100.0,True,0,6
LLOYDSME,2026-03-27,1304.0,1300.0,1275.1,-0.0030674846625766694,-0.08461538461538298,1.6923076923076923,45380.0,515470.0,663716571.8000001,3.0307692307692378,0.8545692509046132,-2.178766648702757,-1,1.0,1,375,100.0,True,0,6
LLOYDSME,2026-03-30,1275.1,1260.0,1271.0,-0.011842208454238778,0.182539682539673,2.825396825396818,52141.0,470487.0,597783849.0,4.888888888888881,2.6697298581953577,-1.1803850114869618,1,1.0,1,375,100.0,True,0,6
LLOYDSME,2026-04-01,1271.0,1315.1,1354.0,0.03469708890637291,1.2850733784503188,4.182191468329405,121170.0,1157469.0,1543772389.4,4.182191468329405,1.8618618618618576,-1.6216216216216162,1,1.0,1,375,100.0,True,0,6
LLOYDSME,2026-04-02,1354.0,1328.0,1385.3,-0.019202363367799125,-0.3614457831325302,2.2590361445783134,70198.0,1004772.0,1357947612.0,8.132530120481928,5.652962515114868,-2.509068923821045,-1,0.0,1,375,100.0,True,0,6
LLOYDSME,2026-04-06,1385.3,1383.6,1440.0,-0.0012271710098895605,0.3758311650766233,2.045388840705403,90344.0,861261.0,1218911332.5,5.745880312228968,3.686635944700467,0.014400921658985766,1,1.0,0,375,100.0,True,0,6
LLOYDSME,2026-04-07,1440.0,1438.0,1441.7,-0.001388888888888884,1.11961057023644,2.5034770514603615,61223.0,556940.0,804233721.8,2.5034770514603615,0.12378791004745704,-1.5198404511381547,1,0.0,1,375,100.0,True,0,6
LLOYDSME,2026-04-08,1441.7,1484.8,1484.0,0.029895262537282363,0.5253232758620552,2.4110991379310467,180356.0,849623.0,1256721858.1,3.4146012931034515,0.4287819911563684,-2.9076778775291356,1,0.0,1,375,100.0,True,0,6
LLOYDSME,2026-04-09,1484.0,1475.9,1486.0,-0.005458221024258747,1.2602479842807712,1.96490277119046,55310.0,437396.0,649958582.3,1.96490277119046,0.33456005352960894,-1.3583138173302034,1,0.0,1,375,100.0,True,0,6
LLOYDSME,2026-04-10,1486.0,1494.0,1510.0,0.0053835800807537915,0.22088353413654005,1.5595716198125806,50118.0,417819.0,627089458.7,1.6265060240963827,0.8481934148133252,-0.6879048954785305,1,1.0,1,375,100.0,True,0,6
LLOYDSME,2026-04-13,1510.0,1486.8,1500.0,-0.015364238410596087,0.8205542103847163,2.676889965025555,79966.0,494146.0,742566733.3000001,3.6992198009147166,1.0673782521681163,-0.5803869246164162,1,1.0,0,375,100.0,True,0,6
LLOYDSME,2026-04-15,1500.0,1530.0,1508.0,0.020000000000000018,0.4640522875816844,1.1437908496732025,106940.0,551489.0,839453950.4000001,2.5816993464052285,0.25372454622341056,-2.218463340055943,1,0.0,1,375,100.0,True,0,6
LLOYDSME,2026-04-16,1508.0,1524.2,1568.8,0.010742705570291777,-0.5839128723264753,0.9775619997375732,32064.0,844544.0,1300193813.3999999,3.8512006298386066,3.530653995908395,-0.34316636969576875,-1,0.0,1,375,100.0,True,0,6
LLOYDSME,2026-04-17,1568.8,1572.3,1629.0,0.0022310045894951003,0.9158557527189526,2.04159511543598,102062.0,1550896.0,2501869798.7999997,4.712841060866242,2.791958152139662,-0.17646688094787866,1,1.0,0,375,100.0,True,0,6
LLOYDSME,2026-04-20,1629.0,1631.0,1622.0,0.0012277470841006721,0.20846106683016785,0.9442060085836966,65086.0,755925.0,1238122766.1,2.121397915389326,1.1380323054331898,-0.978952520802745,1,0.0,1,375,100.0,True,0,6
LLOYDSME,2026-04-21,1622.0,1636.0,1650.0,0.008631319358816336,1.0146699266503578,1.3202933985330016,87585.0,616516.0,1016583502.7,1.8092909535452266,0.3267578361370038,-1.4643591915769028,1,0.0,1,375,100.0,True,0,6
LLOYDSME,2026-04-22,1650.0,1655.0,1681.0,0.003030303030302939,-0.030211480362540843,0.8459214501510574,22201.0,768934.0,1286086023.9,2.3564954682779455,1.7830160169235443,-0.3928679359323062,-1,0.0,1,375,100.0,True,0,6
LLOYDSME,2026-04-23,1681.0,1679.1,1699.0,-0.0011302795954789557,-0.059555714370795876,1.1792031445417162,29742.0,578085.0,975624809.5,2.0904055744148597,1.3646385793457005,-0.1608962517132384,-1,0.0,1,375,100.0,True,0,6
LLOYDSME,2026-04-24,1699.0,1700.0,1687.8,0.0005885815185402432,-0.7352941176470562,1.2294117647058878,48638.0,485807.0,820074818.0999999,2.347058823529417,0.8000000000000007,-1.564444444444446,-1,0.0,1,375,100.0,True,0,6
LLOYDSME,2026-04-27,1687.8,1704.8,1731.0,0.010072283445905938,1.5603003284842876,2.1292820272172666,188100.0,973238.0,1678431251.4,3.396292820272178,0.9010049670786557,-2.4431096222710003,1,0.0,1,375,100.0,True,0,6
LLOYDSME,2026-04-28,1731.0,1734.3,1751.9,0.001906412478336117,0.7322839185838648,1.5395260335582106,160047.0,854763.0,1492152084.3000002,2.9406677045493863,0.5724098454493509,-2.1179164281625695,1,1.0,1,375,100.0,True,0,6
LLOYDSME,2026-04-29,1751.9,1760.4,1780.2,0.00485187510702656,-0.749829584185413,1.607589184276311,41037.0,826815.0,1458199392.2,2.5732788002726625,1.9345238095238138,-0.6581959706959739,-1,0.0,1,375,100.0,True,0,6
LLOYDSME,2026-04-30,1780.2,1782.0,1758.0,0.0010111223458038054,-1.0886644219977648,1.4141414141414166,41303.0,496403.0,874636970.3000001,2.7216610549943883,0.992851469420164,-1.4694201747418534,-1,1.0,1,375,100.0,True,0,6
LLOYDSME,2026-05-04,1758.0,1780.0,1801.9,0.012514220705347023,0.23033707865167674,0.8539325842696655,65511.0,886084.0,1588374986.5000002,2.6853932584269637,1.7319656969900787,-0.9472563197130079,1,1.0,1,375,100.0,True,0,6
LLOYDSME,2026-05-05,1801.9,1808.0,1772.0,0.003385315500305186,-0.5309734513274322,1.2168141592920354,64352.0,1278849.0,2296544641.3,4.325221238938055,1.9906583629893282,-2.3576512455516063,-1,1.0,1,375,100.0,True,0,6
LLOYDSME,2026-05-06,1772.0,1846.0,1763.0,0.04176072234762973,-4.507042253521131,5.195016251354284,543823.0,1897403.0,3364009399.2999997,6.115926327193938,1.7699115044247815,-1.684819605173593,-1,0.0,0,375,100.0,True,0,6
LLOYDSME,2026-05-07,1763.0,1772.4,1729.0,0.005331820760068107,-0.6093432633717089,1.2976754682915819,76024.0,708688.0,1234658119.6,2.9282329045362268,0.19300635785650666,-2.2990463215258883,-1,1.0,0,375,100.0,True,0,6
LLOYDSME,2026-05-08,1729.0,1726.2,1740.0,-0.0016194331983805377,-0.6777893639207555,1.1586142973004288,82742.0,507910.0,878845525.4,3.0297763874406183,2.3622047244094446,-0.6882473024205304,-1,0.0,1,375,100.0,True,0,6
LLOYDSME,2026-05-11,1740.0,1738.0,1755.0,-0.0011494252873562871,-1.0356731875719172,1.8239355581127759,39339.0,612325.0,1066535283.0,3.4982738780207105,3.116279069767436,-0.14534883720930258,-1,0.0,1,375,100.0,True,0,6
LLOYDSME,2026-05-12,1755.0,1754.0,1705.5,-0.0005698005698006048,1.083238312428736,1.4994298745724162,92024.0,544766.0,950395293.5000001,4.4925883694412745,0.11280315848842815,-4.3316412859560005,1,0.0,1,375,100.0,True,0,6
LLOYDSME,2026-05-13,1705.5,1705.9,1756.0,0.00023453532688355594,1.4420540477167343,2.6144557125271195,47271.0,802236.0,1403808260.8000002,4.502022392871808,2.479052297023987,-1.1268419531927143,1,1.0,1,375,100.0,True,0,6
LLOYDSME,2026-05-14,1756.0,1760.0,1760.0,0.002277904328018332,1.1704545454545467,1.9318181818181817,68007.0,425369.0,751053438.5,2.403409090909088,0.24710771650007235,-1.8476917892845002,1,0.0,1,375,100.0,True,0,6
LLOYDSME,2026-05-15,1760.0,1768.5,1733.9,0.004829545454545503,-1.9055696918292342,1.9903873338987867,25359.0,295962.0,516563109.2,2.4597116200169635,1.7293059718699544,-0.5649066174775119,-1,1.0,1,375,100.0,True,0,6
LLOYDSME,2026-05-18,1733.9,1705.1,1698.0,-0.016609954437972307,-0.18180751862060252,1.9588293941704353,56510.0,596137.0,1006440288.3,3.4367485777960316,0.2937720329024618,-2.7732079905993023,-1,1.0,1,375,100.0,True,0,6
LLOYDSME,2026-05-19,1698.0,1703.7,1666.0,0.003356890459363937,-1.3323942008569567,1.6082643657921047,24281.0,292860.0,490982568.79999995,3.222398309561548,0.8209399167162346,-1.844140392623439,-1,1.0,0,375,100.0,True,0,6
LLOYDSME,2026-05-20,1666.0,1665.0,1652.1,-0.0006002400960384291,-1.0690690690690619,2.150150150150161,32561.0,223199.0,369724403.0,2.5645645645645674,1.9184069936862391,-0.07892180670228122,-1,0.0,1,375,100.0,True,0,6
LLOYDSME,2026-05-21,1652.1,1651.1,1717.0,-0.0006052902366684432,1.750348252680034,1.9986675549633577,27800.0,563503.0,951266134.1,4.239597843861668,2.440476190476182,-1.7261904761904812,1,1.0,1,375,100.0,True,0,6
LLOYDSME,2026-05-22,1717.0,1719.9,1742.1,0.001688992428654723,0.331414617128889,0.9419152276295158,35782.0,397773.0,687773369.7,2.023373451944878,0.9967547519703412,-1.0199350950394037,1,1.0,1,375,100.0,True,0,6
LLOYDSME,2026-05-25,1742.1,1750.5,1800.9,0.0048217668331325125,0.6569551556698139,1.1368180519851523,61084.0,935134.0,1677172169.3,3.473293344758651,2.6333711691260087,-0.34052213393870323,1,1.0,0,375,100.0,True,0,6
LLOYDSME,2026-05-26,1800.9,1810.0,1853.0,0.005053029041034884,1.513812154696148,1.5690607734806679,118033.0,955382.0,1764545467.5,3.2265193370165797,1.6653967562860528,-0.4571677370197036,1,1.0,0,375,100.0,True,0,6
LLOYDSME,2026-05-27,1853.0,1869.8,1856.2,0.009066378845115963,0.11765964274255136,1.780939137875706,87844.0,578163.0,1081552162.5,2.0643919135736395,0.710470085470094,-1.175213675213671,1,0.0,1,375,100.0,True,0,6
LLOYDSME,2026-05-29,1856.2,1864.9,1808.8,0.004686994935890532,-1.9143117593436676,1.9357606305968218,34230.0,645796.0,1171770293.3,3.4800793608236416,0.4373496610540206,-1.5963262628471475,-1,1.0,0,375,100.0,True,0,6
LLOYDSME,2026-06-01,1808.8,1805.0,1828.0,-0.0021008403361344463,0.8808864265928085,1.92797783933519,53285.0,723601.0,1316431870.8000002,2.1551246537396174,1.0489318468889008,-1.087374375308925,1,1.0,1,375,100.0,True,0,6
LLOYDSME,2026-06-02,1828.0,1817.0,1817.1,-0.006017505470459539,0.6934507429829262,1.8381948266373194,27356.0,354674.0,647150467.0,2.4656026417171137,0.9400961958898169,-1.1915172715347588,1,0.0,1,375,100.0,True,0,6
LLOYDSME,2026-06-03,1817.1,1799.9,1788.0,-0.009465632051070316,-0.23890216123119146,2.0056669814989796,90354.0,419226.0,752801018.3,2.0056669814989796,0.5959010915571383,-0.5903319224771608,-1,1.0,1,375,100.0,True,0,6
LLOYDSME,2026-06-04,1788.0,1787.6,1779.0,-0.00022371364653250847,0.2125755202506241,1.202729917207429,35558.0,471887.0,841527417.0999999,2.1593197583352057,0.6419560120576095,-1.5127832979792366,1,0.0,1,375,100.0,True,0,6
LLOYDSME,2026-06-05,1779.0,1780.6,1777.0,0.0008993816750983985,0.5840727844546922,0.8087161630910981,20338.0,484859.0,871049294.5,3.262945074693918,2.18313791178113,-1.0608598548296988,1,0.0,1,375,100.0,True,0,6
LLOYDSME,2026-06-08,1777.0,1740.0,1705.8,-0.020821609454136136,-0.38505747126437173,2.609195402298856,54974.0,293306.0,507752067.8,3.4597701149425313,1.523106213581027,-1.9211907921306115,-1,1.0,1,375,100.0,True,0,6
LLOYDSME,2026-06-09,1705.8,1728.0,1719.9,0.013014421385860064,0.0,0.6712962962962911,28810.0,253205.0,435034530.3000001,1.4467592592592593,-0.00578703703703054,-1.331018518518523,0,,0,375,100.0,True,0,6
LLOYDSME,2026-06-10,1719.9,1724.4,1699.0,0.0026164311878598134,-1.629552308049187,1.9890976571561094,16911.0,474886.0,803958395.3999999,2.8415680816515887,1.102399339739435,-1.0788186051995496,-1,0.0,0,375,100.0,True,0,6
LLOYDSME,2026-06-11,1699.0,1700.0,1679.0,0.0005885815185402432,-0.2941176470588225,1.7764705882352967,17734.0,244564.0,412963456.1999999,2.2882352941176523,0.8200589970501548,-1.4749262536873142,-1,1.0,1,375,100.0,True,0,6
LLOYDSME,2026-06-12,1679.0,1715.4,1759.3,0.021679571173317536,0.5188294275387584,1.830476856709797,33328.0,570603.0,998254085.0999999,4.016555905328195,2.8997274256219896,-0.4233602041408102,1,1.0,1,375,100.0,True,0,6
LLOYDSME,2026-06-15,1759.3,1797.1,1768.0,0.021485818223156983,-1.0461298759111837,1.218630015024198,30497.0,377761.0,672115757.8,2.064437148739631,0.8716189619299319,-1.0290727098914654,-1,1.0,1,375,100.0,True,0,6
LLOYDSME,2026-06-16,1768.0,1761.0,1758.0,-0.0039592760180995334,-0.8461101646791702,1.4139693356047751,21497.0,361072.0,634178882.4,2.4645088018171415,1.6608441670007412,-0.824695034648637,-1,0.0,1,375,100.0,True,0,6
LLOYDSME,2026-06-17,1758.0,1770.0,1755.0,0.006825938566553003,-1.0451977401129908,1.5197740112994402,14607.0,434621.0,769691091.5,2.8813559322033897,2.540679417642022,-0.3711104767342266,-1,0.0,1,375,100.0,True,0,6
LLOYDSME,2026-06-18,1755.0,1764.9,1754.0,0.005641025641025754,0.06799252082270169,0.7592498158535945,14884.0,310510.0,544532922.9,1.8357980622131616,0.0,-1.4778325123152691,1,0.0,1,375,100.0,True,0,6
LLOYDSME,2026-06-19,1754.0,1753.1,1769.0,-0.0005131128848346878,-0.4506303120187072,0.6274599281273173,10431.0,234056.0,413053579.70000005,2.5611773429924187,2.3894109557643928,-0.18336007334402993,-1,0.0,1,375,100.0,True,0,6
LLOYDSME,2026-06-22,1769.0,1770.0,1788.0,0.0005652911249294235,1.1186440677966036,2.1468926553672314,106957.0,824407.0,1469118778.1999998,3.728813559322034,1.0727455581629242,-2.6148172980221207,1,0.0,1,375,100.0,True,0,6
LLOYDSME,2026-06-23,1788.0,1787.9,1755.0,-5.592841163304385e-05,0.27406454499692146,0.7271100173387773,11985.0,564797.0,1006481327.4000001,3.5740253929190717,1.182507809013833,-2.3817492190986167,1,0.0,1,375,100.0,True,0,6
LLOYDSME,2026-06-24,1755.0,1768.0,1706.4,0.007407407407407307,-0.1640271493212775,1.2952488687782857,20800.0,691222.0,1196579460.6999998,4.411764705882353,0.5608747379751922,-3.6881763072913687,-1,1.0,1,375,100.0,True,0,6
LLOYDSME,2026-06-25,1706.4,1704.7,1725.0,-0.0009962494139709177,-0.0527952132340026,1.1849592303631165,34100.0,331413.0,568425089.2,2.557634774447111,1.819462378213399,-0.7395234182415722,-1,0.0,1,375,100.0,True,0,6
LLOYDSME,2026-06-29,1725.0,1725.0,1817.0,0.0,-0.05797101449275255,0.8231884057971042,16904.0,1092725.0,1947545905.3000002,6.040579710144931,5.8468677494199595,-0.08700696055684576,-1,0.0,1,375,100.0,True,0,6
LLOYDSME,2026-06-30,1817.0,1820.0,1812.0,0.001651073197578512,-0.8571428571428563,1.4340659340659292,25957.0,296377.0,535085293.6,1.9120879120879095,0.8645533141210304,-0.8978053646641615,-1,0.0,1,375,100.0,True,0,6
LLOYDSME,2026-07-01,1812.0,1816.4,1800.2,0.0024282560706401224,-1.3983704029949418,2.0865448139176443,54057.0,517626.0,937594613.8,2.967408059898706,2.4511446119486413,-0.30709101060859556,-1,0.0,1,375,100.0,True,0,6
LLOYDSME,2026-07-02,1800.2,1800.0,1807.2,-0.00011109876680370778,-0.2944444444444416,1.8333333333333333,32730.0,414997.0,755046777.5,3.6666666666666665,2.6355379729202655,-0.1504429709700772,-1,0.0,1,375,100.0,True,0,6
