IGIL,2026-07-23,350.0,346.8,347.25,-0.00914285714285712,-0.5190311418685201,1.3840830449827022,29005.0,861790.0,300224362.45000005,2.7825836216839774,2.115942028985507,-0.28985507246376274,-1,0.0,1,375,100.0,True,0,5
IGIL,2026-07-24,347.25,350.7,337.0,0.00993520518358526,-3.9207299686341623,4.733390362132884,346584.0,2711022.0,903971429.75,7.869974337040212,0.9645347974476914,-3.353613295741209,-1,0.0,0,375,100.0,True,0,5
IGIL,2026-07-27,337.0,336.1,329.35,-0.0026706231454005636,0.5206783695328676,1.1901219875037192,36239.0,711198.0,236281244.5,3.585242487354957,0.4883824182329466,-2.9006955749593,1,0.0,1,375,100.0,True,0,5
IGIL,2026-07-28,329.35,333.0,328.0,0.011082435099438293,-1.3063063063063152,1.4564564564564633,27494.0,290326.0,95884250.00000001,1.6516516516516515,1.3083827780313362,-0.3499163243572134,-1,1.0,1,375,100.0,True,0,5
IGIL,2026-07-29,328.0,329.1,347.95,0.0033536585365854243,-0.030385900941964916,1.0483135824977174,21848.0,1403250.0,477638912.85,6.7152841081738135,5.805471124620065,-0.5167173252279555,-1,0.0,1,375,100.0,True,0,5
IGIL,2026-07-30,347.95,347.0,345.75,-0.0027302773386980173,-0.2881844380403509,5.000000000000006,108426.0,578775.0,199202688.50000003,5.000000000000006,0.4046242774566444,-1.9364161849710904,-1,1.0,1,375,100.0,True,0,5
IGIL,2026-07-31,345.75,348.8,355.0,0.008821402747650087,-0.3297018348623948,2.0212155963302783,36753.0,1415988.0,498752254.3499999,3.942087155963302,2.344311807852728,-0.12944052926794347,-1,0.0,1,375,100.0,True,0,5
IGIL,2026-08-03,355.0,355.0,365.0,0.0,1.1267605633802802,1.8028169014084443,63929.0,1354329.0,494737296.3,4.73239436619717,3.4540389972144814,-0.44568245125349293,1,1.0,0,375,100.0,True,0,5
IGIL,2026-08-04,365.0,369.0,358.0,0.010958904109588996,-0.7317073170731714,1.5718157181571848,47356.0,1044478.0,380288395.75,5.35230352303523,0.3276003276003303,-4.422604422604415,-1,1.0,0,375,100.0,True,0,5
IGIL,2026-08-05,358.0,359.0,360.9,0.0027932960893854997,2.1309192200557048,2.5069637883008355,37985.0,606232.0,221476312.5,2.952646239554324,0.5318423564707686,-1.813718805400244,1,0.0,1,375,100.0,True,0,5
IGIL,2026-08-06,360.9,363.65,360.0,0.007619839290662345,0.3162381410697135,1.1137082359411554,14141.0,712502.0,258525532.7,2.8873917228103947,0.7401315789473673,-2.1381578947368474,1,0.0,1,375,100.0,True,0,5
IGIL,2026-08-07,360.0,358.5,356.35,-0.004166666666666652,1.05997210599722,1.631799163179907,15345.0,588719.0,210905089.25,2.4965132496513216,0.08280430582390252,-2.290919127794644,1,0.0,1,375,100.0,True,0,5
IGIL,2026-08-10,356.35,358.8,354.4,0.006875263084046512,0.33444816053511683,1.7976588628762509,25174.0,440814.0,156313690.25,2.4247491638795955,0.11111111111110628,-2.2222222222222254,1,0.0,1,375,100.0,True,0,5
IGIL,2026-08-11,354.4,356.0,346.9,0.004514672686230403,-0.16853932584269815,0.6460674157303402,3867.0,220733.0,77192681.95,2.9775280898876306,0.0,-2.6167698368035897,-1,1.0,0,375,100.0,True,0,5
IGIL,2026-08-12,346.9,351.5,345.0,0.013260305563562946,-1.5789473684210575,2.2901849217638723,21954.0,300699.0,103189649.45,3.4281650071123786,0.21679433444139473,-1.748807631160576,-1,1.0,0,375,100.0,True,0,5
IGIL,2026-08-13,345.0,343.8,345.0,-0.003478260869565153,0.9307737056428067,1.3089005235602094,10695.0,192941.0,66869154.85,2.152414194299021,0.8789625360230646,-0.8645533141210415,1,0.0,1,375,100.0,True,0,5
IGIL,2026-08-14,345.0,345.7,346.35,0.0020289855072463947,0.6508533410471529,1.3161700896731139,20090.0,180975.0,62872341.2,1.5909748336708127,0.35924701824974203,-1.0202615318292918,1,0.0,1,375,100.0,True,0,5
IGIL,2026-08-17,346.35,352.0,354.95,0.016312978201241446,-1.2499999999999956,4.247159090909087,183865.0,1086251.0,382716582.4,5.980113636363639,2.848101265822778,-1.7548906789413232,-1,0.0,1,375,100.0,True,0,5
IGIL,2026-08-18,354.95,353.05,348.35,-0.0053528666009295955,-0.6373034980880932,1.0055232969834333,5973.0,607313.0,212526912.45,2.4359155926922593,1.225769669327259,-1.225769669327259,-1,1.0,1,375,100.0,True,0,5
IGIL,2026-08-19,348.35,352.0,338.45,0.010477967561360657,-1.3636363636363669,1.3636363636363669,17236.0,664824.0,227211122.2,4.261363636363636,0.3744239631336521,-2.937788018433174,-1,1.0,0,375,100.0,True,0,5
IGIL,2026-08-20,338.45,342.0,336.5,0.010488993942975311,-0.16081871345029475,1.4035087719298112,32962.0,329085.0,111521619.1,2.6900584795321607,0.24893835114951912,-1.8304290525699263,-1,1.0,0,375,100.0,True,0,5
IGIL,2026-08-21,336.5,338.0,339.9,0.004457652303120341,-0.887573964497046,1.1982248520710093,19036.0,393678.0,133343708.6,2.544378698224859,2.3134328358209055,-0.2537313432835919,-1,0.0,1,375,100.0,True,0,5
IGIL,2026-08-24,339.9,338.9,342.0,-0.0029420417769931984,0.575390970787848,1.0475066391265895,28266.0,456453.0,154719042.10000002,3.1425199173797513,1.4229133049728615,-1.70162828223559,1,1.0,1,375,100.0,True,0,5
IGIL,2026-08-25,342.0,342.5,345.0,0.0014619883040936088,-1.197080291970809,1.2408759124087592,9881.0,459726.0,156966197.60000002,2.5547445255474455,2.0242316784869985,-0.5614657210401774,-1,0.0,1,375,100.0,True,0,5
IGIL,2026-08-26,345.0,345.35,348.0,0.0010144927536233084,-0.6080787606775773,0.7818155494426077,3414.0,1578160.0,546378849.4,1.9834950050673297,1.8208302986161717,-0.0728332119446451,-1,0.0,1,375,100.0,True,0,5
IGIL,2026-08-27,348.0,349.2,343.5,0.0034482758620688614,-1.05956471935853,1.2600229095074391,39416.0,262658.0,90152155.8,2.8064146620847685,-0.04341534008682757,-1.7655571635311174,-1,1.0,0,375,100.0,True,0,5
IGIL,2026-08-28,343.5,341.15,339.4,-0.006841339155749693,0.7914407152279201,1.6121940495383265,13720.0,276468.0,94327415.69999999,2.7407298842151615,0.8579322378944321,-1.8612767194997937,1,0.0,1,375,100.0,True,0,5
IGL,2025-09-01,,207.5,211.0,,0.0,0.8240963855421726,73055.0,1124950.0,235845872.68999997,2.477108433734947,1.7879518072289269,-0.22650602409638454,0,,0,375,100.0,True,0,5
IGL,2025-09-02,211.0,213.25,216.92,0.010663507109004655,-0.42203985932004473,0.9050410316529928,385386.0,4079107.0,880164243.0899999,2.9730363423212207,2.7784318342359393,-0.09418412997409531,-1,0.0,1,375,100.0,True,0,5
IGL,2025-09-03,216.92,216.87,219.98,-0.00023049972340027924,1.3325955641628529,1.466316226310683,209824.0,1749645.0,383191702.47,1.600036888458523,0.23207135056426687,-1.0238441936658127,1,1.0,1,375,100.0,True,0,5
IGL,2025-09-04,219.98,219.12,217.15,-0.003909446313301146,-0.31489594742606375,1.7661555312157744,218906.0,1022739.0,223144442.39,2.541986126323472,0.2517969143432497,-0.9156251430664231,-1,1.0,1,375,100.0,True,0,5
IGL,2025-09-05,217.15,218.99,213.85,0.008473405480083018,-0.9087172930270837,0.9498150600484097,96910.0,1461508.0,312518085.28,3.475044522580946,0.3870967741935516,-2.5898617511520783,-1,1.0,0,375,100.0,True,0,5
IGL,2025-09-08,213.85,213.59,213.25,-0.0012158054711245425,-0.6882344679058017,0.8193267475069057,156565.0,1316094.0,281515278.02,1.8072007116437965,1.687723929851015,0.004714312653208985,-1,0.0,1,375,100.0,True,0,5
IGL,2025-09-09,213.25,213.33,209.2,0.00037514654161796557,-0.6187596681198282,0.8953264894763965,77971.0,1640041.0,345391147.16999996,2.414100220315945,0.16508655252112092,-1.5329465591245706,-1,1.0,0,375,100.0,True,0,5
IGL,2025-09-10,209.2,210.0,211.5,0.003824091778202643,0.0047619047619074095,0.5857142857142809,112225.0,1377094.0,290238974.22,1.2380952380952355,0.9475739250511817,-0.29046235893528394,1,1.0,1,375,100.0,True,0,5
IGL,2025-09-11,211.5,211.54,214.81,0.0001891252955081857,1.87198638555357,2.283256121773666,465898.0,4292864.0,919847003.39,2.283256121773666,0.16705336426914297,-1.2575406032482639,1,0.0,0,375,100.0,True,0,5
IGL,2025-09-12,214.81,216.0,214.7,0.005539779339881701,0.37037037037037646,0.6712962962962911,126732.0,2146058.0,461618272.9100001,1.624999999999996,0.3136531365313555,-1.3053505535055354,1,0.0,1,375,100.0,True,0,5
IGL,2025-09-15,214.7,214.5,214.52,-0.0009315323707498324,-0.38228438228438133,0.7412587412587429,194815.0,1100951.0,236020057.32,1.160839160839165,0.8049419692998772,-0.009359790340701668,-1,0.0,1,375,100.0,True,0,5
IGL,2025-09-16,214.52,215.0,215.7,0.0022375536080552205,0.37209302325582616,0.651162790697677,114322.0,851854.0,183738293.21,1.0372093023255897,0.5514365152919254,-0.41705282669138866,1,0.0,1,375,100.0,True,0,5
IGL,2025-09-17,215.7,216.5,215.15,0.0037088548910524377,-0.08314087759815347,0.928406466512711,89313.0,1113365.0,240114642.85,1.5519630484988516,0.20802514792899185,-1.0539940828402372,-1,1.0,0,375,100.0,True,0,5
IGL,2025-09-18,215.15,216.5,215.74,0.006274692075296295,-0.406466512702075,0.9699769053117757,75316.0,592649.0,127723845.16,1.2702078521939952,0.6400148409238415,-0.6353770522214974,-1,0.0,1,375,100.0,True,0,5
IGL,2025-09-19,215.74,215.5,215.89,-0.0011124501715027435,-0.13457076566124604,0.8352668213456997,54178.0,3976131.0,857729566.47,1.0533642691415228,0.6877003856698094,-0.36243668974490495,-1,0.0,1,375,100.0,True,0,5
IGL,2025-09-22,215.89,215.13,212.0,-0.0035203112696280403,-0.4601868637568063,1.110956166039133,188925.0,1025755.0,218747827.91000003,2.5101101659461746,0.5977397963948805,-1.6531241244045924,-1,1.0,1,375,100.0,True,0,5
IGL,2025-09-23,212.0,211.5,208.58,-0.002358490566037763,0.2600472813238719,0.8368794326241049,40983.0,798394.0,167400780.03000003,2.2316784869976356,0.05187455788728812,-1.8486206083470957,1,0.0,1,375,100.0,True,0,5
IGL,2025-09-24,208.58,208.13,207.0,-0.002157445584428097,-0.4276173545380235,1.0522269735261605,128944.0,1516284.0,314966645.93,1.4606255705568734,0.9361127195522068,-0.5307855626327074,-1,1.0,1,375,100.0,True,0,5
IGL,2025-09-25,207.0,207.57,204.52,0.002753623188405774,0.22161198631787116,1.0839716722069663,87043.0,1022940.0,210726037.57999998,1.9752372693549274,0.2211219535643849,-1.7497476325530004,1,0.0,1,375,100.0,True,0,5
IGL,2025-09-26,204.52,205.0,202.42,0.0023469587326421237,-0.7804878048780495,1.2195121951219512,173140.0,1934818.0,391983203.53000003,2.0975609756097477,0.7866273352999054,-1.2782694198623323,-1,1.0,1,375,100.0,True,0,5
IGL,2025-09-29,202.42,203.0,207.38,0.002865329512893977,0.6206896551724128,0.8423645320196944,48649.0,1535304.0,317223678.28,2.8768472906403817,2.0219328307059525,-0.2398903358464599,1,1.0,0,375,100.0,True,0,5
IGL,2025-09-30,207.38,206.73,208.17,-0.003134342752435182,1.4076331446814638,1.833309147196823,258859.0,2244186.0,466696618.93,2.3702413776423383,0.009540164090826586,-2.165617248616669,1,0.0,1,375,100.0,True,0,5
IGL,2025-10-01,208.17,208.0,209.07,-0.0008166402459527378,0.45673076923076206,1.2355769230769198,208532.0,1826620.0,382185534.76,2.0384615384615294,1.3017468293850198,-0.617372577171571,1,1.0,1,375,100.0,True,0,5
IGL,2025-10-03,209.07,208.0,209.5,-0.005117903094657206,0.01923076923076028,1.0817307692307692,174567.0,2314608.0,479136012.78999996,2.341346153846156,0.7786964045375822,-1.461257450490283,1,1.0,1,375,100.0,True,0,5
IGL,2025-10-06,209.5,209.7,207.95,0.0009546539379474694,-0.17644253695754397,1.0920362422508443,120529.0,1561640.0,324344338.32000005,1.9599427753934258,-0.019108584531613015,-1.3519323556107632,-1,1.0,0,375,100.0,True,0,5
IGL,2025-10-07,207.95,208.09,220.22,0.0006732387593171296,1.239848142630584,1.5329905329424756,317921.0,24743406.0,5405339091.0,6.780719880820792,5.47301466748944,-0.555370959320256,1,1.0,0,375,100.0,True,0,5
IGL,2025-10-08,220.22,222.0,217.7,0.008082826264644405,-0.18468468468468835,1.189189189189183,1886598.0,6795111.0,1490833980.79,3.689189189189188,0.24820614648675132,-2.8340629089760427,-1,1.0,0,375,100.0,True,0,5
IGL,2025-10-09,217.7,218.7,217.55,0.0045934772622875375,0.5989940557841855,1.312299954275265,507560.0,2683305.0,587778861.38,1.6186556927297633,0.3999818190082216,-1.1181309940457185,1,0.0,1,375,100.0,True,0,5
IGL,2025-10-10,217.55,218.35,216.4,0.0036773155596414586,-0.7831463247080395,1.0716739180215267,155134.0,1201120.0,260031194.75000003,1.5433936340737369,0.5816100443131633,-0.6600812407680845,-1,1.0,0,375,100.0,True,0,5
IGL,2025-10-13,216.4,215.0,216.81,-0.006469500924214389,-0.041860465116283496,1.5488372093023313,194493.0,1216439.0,262345975.45,2.0046511627906987,1.1818900935275156,-0.41877995439951743,-1,0.0,1,375,100.0,True,0,5
IGL,2025-10-14,216.81,217.99,211.99,0.005442553387758897,-0.05046103032250171,0.69727969172897,124548.0,1171217.0,250111193.38,3.9543098307261686,0.14228015421333673,-3.4789792546355724,-1,1.0,0,375,100.0,True,0,5
IGL,2025-10-15,211.99,211.85,212.4,-0.0006604085098353973,0.07552513570923125,0.6042010856738265,63517.0,2228216.0,471847552.41,1.6001888128392667,0.5612942785717667,-1.037686901561241,1,1.0,1,375,100.0,True,0,5
IGL,2025-10-16,212.4,213.84,213.74,0.006779661016949046,-1.0334829779274246,1.033482977927426,166348.0,2071337.0,441624181.47,1.5525626636737715,1.3561404337759209,-0.2126352596512726,-1,0.0,1,375,100.0,True,0,5
IGL,2025-10-17,213.74,213.67,208.79,-0.00032750070178733104,-0.6411756446857209,1.918846819862402,166062.0,2290065.0,480854517.56,4.1138203772172,0.4474799811587271,-2.218558643429114,-1,1.0,0,375,100.0,True,0,5
IGL,2025-10-20,208.79,208.23,207.3,-0.0026821207912256506,-0.028814291888779042,0.5762858377755449,78568.0,1192520.0,247128536.82,1.2438169331988684,0.06725272613730127,-0.8935005043954392,-1,1.0,0,375,100.0,True,0,5
IGL,2025-10-23,207.5,207.91,214.4,0.0019759036144577635,0.16353229762877675,0.7551344331681945,113162.0,3797203.0,809986734.9,4.4827088644124835,4.004801920768308,-0.019207683073230175,1,1.0,0,375,100.0,True,0,5
IGL,2025-10-24,214.4,214.76,211.45,0.0016791044776118813,-0.4749487800335128,1.2525609983237092,121264.0,2043522.0,432509609.81,2.6634382566585955,0.21053616543462716,-1.7497894638345723,-1,1.0,0,375,100.0,True,0,5
IGL,2025-10-27,211.45,211.16,213.95,-0.0013714826200046382,0.29361621519228276,0.9471490812653912,138245.0,1554203.0,331176596.46999997,2.1026709604091676,1.402398715648312,-0.48635376333932,1,1.0,1,375,100.0,True,0,5
IGL,2025-10-28,213.95,213.47,210.58,-0.0022435148399158056,-0.22017145266314264,0.4403429053262743,92162.0,2407115.0,508311707.19000006,2.3422494964163585,0.17840375586855028,-1.9295774647887343,-1,1.0,0,375,100.0,True,0,5
IGL,2025-10-29,210.58,210.35,213.21,-0.001092221483521838,0.627525552650332,1.2502971238412148,54007.0,1623641.0,345871201.63,2.995008319467546,1.7574526385411238,-0.7039259224264072,1,1.0,1,375,100.0,True,0,5
IGL,2025-10-30,213.21,212.27,212.0,-0.004408798836827543,-0.6077165873651591,1.0693927545107693,101452.0,1033617.0,217902800.72000003,1.6488434540914871,0.7204474357759061,-0.9384775808133461,-1,0.0,1,375,100.0,True,0,5
IGL,2025-10-31,212.0,212.0,211.9,0.0,0.24999999999999467,0.7547169811320728,56196.0,930723.0,197518468.04,1.089622641509435,0.37641744694867363,-0.7104879311155998,1,0.0,1,375,100.0,True,0,5
IGL,2025-11-03,211.9,209.5,215.45,-0.011326097215667796,0.8496420047732656,1.2840095465393784,61521.0,2295487.0,490476206.05999994,3.245823389021485,2.1393411586520417,0.033131389625129515,1,1.0,0,375,100.0,True,0,5
IGL,2025-11-04,215.45,215.99,214.9,0.00250638199118125,0.7870734756238562,1.4491411639427731,354520.0,3313041.0,716145836.78,2.5695634057132195,0.6477100463962548,-1.9017869447379265,1,0.0,1,375,100.0,True,0,5
IGL,2025-11-06,214.9,214.0,210.7,-0.004187994416007479,-0.6822429906542138,1.2102803738317773,86678.0,1089811.0,230581366.93,2.317757009345798,0.29170979580315226,-1.2562341206361127,-1,1.0,0,375,100.0,True,0,5
IGL,2025-11-07,210.7,211.8,212.44,0.00522069292833427,-0.821529745042493,1.1661945231350324,142735.0,842336.0,177878045.81,2.011331444759202,1.5328953632295583,-0.4950966390555034,-1,0.0,1,375,100.0,True,0,5
IGL,2025-11-10,212.44,212.48,208.6,0.00018828845791740711,-0.705948795180722,1.1248117469879455,124035.0,1559103.0,327968351.59000003,2.35316265060241,0.6209119347805547,-1.3176604417480364,-1,1.0,1,375,100.0,True,0,5
IGL,2025-11-11,208.6,209.0,208.8,0.0019175455417066445,0.10047846889953416,1.306220095693775,233806.0,5910629.0,1252944494.32,5.167464114832527,4.383155680894779,-0.7791214569093263,1,0.0,1,375,100.0,True,0,5
IGL,2025-11-12,208.8,209.32,209.74,0.002490421455938696,-1.0653544811771387,1.2421173323141574,364907.0,3131911.0,656781463.8800001,2.4794572902732646,2.462697377951617,0.04345936549325913,-1,0.0,1,375,100.0,True,0,5
IGL,2025-11-13,209.74,208.0,214.53,-0.008295985505864412,2.0865384615384563,3.8269230769230806,1094902.0,7432480.0,1588755432.65,5.55288461538462,2.0297635867005726,-0.33907883582933174,1,1.0,0,375,100.0,True,0,5
IGL,2025-11-14,214.53,213.5,212.46,-0.004801193306297469,1.0444964871194395,1.3348946135831354,163310.0,4123862.0,879988138.38,2.327868852459016,0.5145320539563514,-1.7892736290733735,1,0.0,1,375,100.0,True,0,5
IGL,2025-11-17,212.46,214.0,211.49,0.007248423232608436,0.724299065420575,1.2289719626168203,190597.0,2558977.0,542894086.62,3.0373831775700935,0.4407330085826944,-2.5748086290883876,1,0.0,1,375,100.0,True,0,5
IGL,2025-11-18,211.49,213.0,208.35,0.00713981748546022,-0.7887323943661984,1.3615023474178432,145335.0,2112807.0,442331827.86,2.2206572769953006,0.15616127200455132,-1.4433087261025879,-1,1.0,0,375,100.0,True,0,5
IGL,2025-11-19,208.35,208.8,206.14,0.002159827213823018,-0.684865900383147,1.168582375478926,172538.0,2370672.0,489615288.53999996,2.1312260536398413,0.3713169696677454,-1.1428846988474683,-1,1.0,0,375,100.0,True,0,5
IGL,2025-11-20,206.14,206.21,203.78,0.0003395750460852831,-0.6401241452887896,1.1444643809708615,211299.0,2732357.0,559557344.04,1.5566655351340906,0.5368734442871892,-0.6784128068719752,-1,1.0,1,375,100.0,True,0,5
IGL,2025-11-21,203.78,204.0,201.4,0.0010795956423594877,-0.24019607843137614,0.7205882352941171,92726.0,1914023.0,386523326.47,2.034313725490199,0.14249914009141218,-1.528180433393933,-1,1.0,0,375,100.0,True,0,5
IGL,2025-11-24,201.4,201.2,196.07,-0.0009930486593844323,1.5904572564612307,1.9184890656063684,359274.0,5142203.0,1040988544.77,5.690854870775343,1.2475538160469535,-4.354207436399216,1,0.0,1,375,100.0,True,0,5
IGL,2025-11-25,196.07,198.0,194.2,0.009843423267200446,0.7979797979797976,0.9595959595959624,284167.0,6896895.0,1352727489.81,2.9797979797979828,-0.035073654674833143,-2.7958713297925653,1,0.0,1,375,100.0,True,0,5
IGL,2025-11-26,194.2,196.4,199.35,0.011328527291452284,0.45824847250508505,1.5274949083503055,216472.0,1406649.0,278548995.44,1.8228105906313563,1.1049163710086018,-0.25342118601114905,1,1.0,0,375,100.0,True,0,5
IGL,2025-11-27,199.35,199.98,197.77,0.0031602708803610824,0.025002500250037585,0.8500850085008586,151542.0,977564.0,194269884.68,2.4252425242524223,-0.014997750337453208,-1.739739039144128,1,0.0,1,375,100.0,True,0,5
IGL,2025-11-28,197.77,198.11,199.38,0.0017191687313546922,1.6859320579475812,2.6248044015950676,710533.0,7106771.0,1438685691.79,3.7252031699560826,2.005460412012927,-1.60833953834697,1,0.0,1,375,100.0,True,0,5
IGL,2025-12-01,199.38,199.0,198.7,-0.0019059083157788592,-0.18592964824121205,1.4271356783919615,215095.0,1107317.0,220186346.43,1.7537688442211101,0.5286210542214231,-0.5688969440668545,-1,0.0,1,375,100.0,True,0,5
IGL,2025-12-02,198.7,198.81,198.0,0.0005535983895319507,0.6237110809315549,1.0663447512700448,96351.0,983807.0,195736610.65,1.3480207233036459,0.029992501874542832,-1.249687578105474,1,0.0,1,375,100.0,True,0,5
IGL,2025-12-03,198.0,198.43,193.05,0.002171717171717269,-0.7861714458499258,0.967595625661436,78200.0,2052735.0,397032166.70000005,3.850224260444482,0.060953928988682904,-2.98166302636258,-1,1.0,0,375,100.0,True,0,5
IGL,2025-12-04,193.05,192.5,193.5,-0.002849002849002913,0.5818181818181944,1.2051948051948016,76282.0,1109238.0,215403000.81,1.7922077922077864,0.9451502943910617,-0.5784526391901634,1,0.0,1,375,100.0,True,0,5
IGL,2025-12-05,193.5,193.02,191.85,-0.002480620155038693,-0.02072324111491719,0.6786861465133158,29131.0,962793.0,185511315.57,1.8391876489482866,0.8912840708881653,-0.9482847963519503,-1,1.0,1,375,100.0,True,0,5
IGL,2025-12-08,191.85,191.44,184.88,-0.0021370862653113942,-0.031341412452989825,0.8253238612620207,75549.0,1332866.0,249334143.82,4.11617216882574,0.1097293343087058,-3.6158428257916153,-1,1.0,0,375,100.0,True,0,5
IGL,2025-12-09,184.88,184.49,183.94,-0.0021094764171353253,0.043362783890721346,1.620684047915881,94613.0,979415.0,180666748.01999998,2.054311886823145,0.9156417619331503,-0.8452077802459823,1,0.0,1,375,100.0,True,0,5
IGL,2025-12-10,183.94,184.0,184.64,0.0003261933239100401,1.6304347826086918,1.6358695652173862,103888.0,1122202.0,209282635.89000002,3.146739130434778,1.491978609625666,-1.5508021390374327,1,0.0,1,375,100.0,True,0,5
IGL,2025-12-11,184.64,185.0,184.0,0.0019497400346621951,-0.44324324324324094,1.1081081081081143,58326.0,771312.0,142071078.54,1.4270270270270349,0.667824953849494,-0.635248126832455,-1,1.0,1,375,100.0,True,0,5
IGL,2025-12-12,184.0,184.6,186.7,0.003260869565217428,0.9209100758396538,1.0292524377031451,78325.0,714576.0,133094407.46000001,1.3326110509209144,0.40794417606011546,-0.23081052066559193,1,1.0,0,375,100.0,True,0,5
IGL,2025-12-15,186.7,186.07,185.35,-0.0033743974290304513,-0.3600795399580692,0.6395442575374847,28971.0,717350.0,133460922.19999999,1.8380179502337761,1.240560949298808,-0.6040992448759441,-1,1.0,1,375,100.0,True,0,5
IGL,2025-12-16,185.35,185.48,183.8,0.0007013757755596206,-0.5822730213499994,0.6847099417726881,48530.0,1097622.0,201631620.87,1.3316799654949316,0.2169197396963085,-0.7537960954446921,-1,1.0,0,375,100.0,True,0,5
IGL,2025-12-17,183.8,188.9,192.0,0.027747551686615912,1.572260455267327,3.6050820539968096,3445697.0,36217411.0,6989462320.86,5.463208046585491,2.6215666857768216,-1.4801688643352295,1,1.0,1,375,100.0,True,0,5
IGL,2025-12-18,192.0,192.0,195.8,0.0,1.3906250000000009,2.9583333333333224,1120163.0,7552332.0,1479181708.73,4.145833333333323,1.9417475728155331,-0.6780705809832033,1,1.0,0,375,100.0,True,0,5
IGL,2025-12-19,195.8,194.6,194.01,-0.006128702757916327,-1.4131551901336081,2.122302158273379,305311.0,2342082.0,452309663.3499999,2.122302158273379,1.4334115194162056,-0.33880635913474677,-1,0.0,1,375,100.0,True,0,5
IGL,2025-12-22,194.01,197.89,195.31,0.019998969125302857,-1.2633281115771444,2.420536661781794,569119.0,3047900.0,596133506.9300001,2.420536661781794,0.6039203643994018,-0.455499257894465,-1,1.0,0,375,100.0,True,0,5
IGL,2025-12-23,195.31,195.84,196.4,0.0027136347345246836,-0.01021241830065911,1.0416666666666625,85695.0,1026979.0,200942698.16,1.4195261437908502,0.5974874885098735,-0.5617403738126803,-1,0.0,1,375,100.0,True,0,5
IGL,2025-12-24,196.4,196.44,193.31,0.00020366598777998846,-0.05090612909793846,0.575239258806758,43638.0,815857.0,158774606.06,1.776623905518229,0.15279616990933054,-1.5687073444025756,-1,1.0,0,375,100.0,True,0,5
IGL,2025-12-26,193.31,193.97,193.46,0.0034142051626919745,-0.5000773315461116,0.6289632417384126,89656.0,663679.0,128398299.34000002,0.9898437902768404,0.8652849740932611,-0.05699481865285572,-1,0.0,1,375,100.0,True,0,5
IGL,2025-12-29,193.46,193.53,194.61,0.0003618319032356876,0.06200589055960215,0.4908799669301858,81972.0,1114029.0,216484979.89000002,1.3899653800444363,1.130906274206045,-0.25819777949909195,1,1.0,1,375,100.0,True,0,5
IGL,2025-12-30,194.61,195.11,191.1,0.0025692410461950477,0.5381579621751786,1.5324688637178927,246980.0,5088330.0,990826028.22,4.664035672184918,1.549755301794442,-3.089314845024471,1,0.0,1,375,100.0,True,0,5
IGL,2025-12-31,191.1,192.05,194.75,0.004971219256933557,1.6141629783910316,2.1556886227544836,241461.0,1137343.0,221257399.92000002,2.1556886227544836,0.2818344862925759,-0.7635152446835769,1,0.0,0,375,100.0,True,0,5
IGL,2026-01-01,194.75,194.74,191.9,-5.134788189986583e-05,-0.22594228201704425,0.7445825202834491,57156.0,712989.0,137495275.53,2.490500154051553,0.4220277920740978,-1.7498713329902271,-1,1.0,1,375,100.0,True,0,5
IGL,2026-01-02,191.9,192.85,194.5,0.004950495049504955,0.04148301788955422,0.5703914959813298,64012.0,724984.0,140401373.38,1.3689395903551913,0.9122479655833571,-0.3265433058622258,1,1.0,1,375,100.0,True,0,5
IGL,2026-01-05,194.5,194.33,190.7,-0.0008740359897171368,-0.6792569340812182,0.9211135697010345,44774.0,1159478.0,221668263.64,2.310502753048942,0.046629708305268025,-1.398891249158074,-1,1.0,0,375,100.0,True,0,5
IGL,2026-01-06,190.7,191.11,190.4,0.0021499737808077235,-0.43430485060960144,0.9523311182041719,74535.0,822040.0,156399128.49,1.2976819632672227,0.6306495690561187,-0.6726928736598747,-1,0.0,1,375,100.0,True,0,5
IGL,2026-01-07,190.4,191.0,187.2,0.0031512605042016695,-0.9842931937172783,1.2146596858638707,78378.0,1297087.0,243202426.37,2.49738219895287,0.04230118443315778,-1.306049069373938,-1,1.0,0,375,100.0,True,0,5
IGL,2026-01-08,187.2,187.08,185.8,-0.0006410256410255277,-0.19243104554201862,0.555911909343592,59519.0,826306.0,153885049.2,1.544793671156717,0.6266066838046314,-0.9211653813196219,-1,1.0,1,375,100.0,True,0,5
IGL,2026-01-09,185.8,185.6,187.35,-0.0010764262648009781,-0.5657327586206851,0.8351293103448185,59717.0,1246499.0,230878457.69,2.6670258620689595,1.8423191547006113,-0.8398807911135231,-1,0.0,1,375,100.0,True,0,5
IGL,2026-01-12,187.35,187.81,184.3,0.0024552975713905134,-1.2672381662318322,1.5707363825142369,68829.0,1301359.0,239398095.49999997,3.482242692082419,0.5231084506282624,-2.140969638138379,-1,1.0,0,375,100.0,True,0,5
IGL,2026-01-13,184.3,184.9,181.5,0.0032555615843732344,-0.24878312601406272,0.7193077339102284,48330.0,1532492.0,278259666.71000004,2.888047593293674,0.11927998265017781,-2.4723487312947268,-1,1.0,0,375,100.0,True,0,5
IGL,2026-01-14,181.5,182.0,181.5,0.0027548209366390353,-0.05494505494505475,0.5824175824175837,38767.0,1435461.0,261364443.04,1.5054945054944948,0.6816932380428797,-0.8246289169873577,-1,1.0,1,375,100.0,True,0,5
